ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,64,4021,4028,570,565,565,565,0.550877,0.387719,0.061404,1.000000,true,10,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,65,4538,4391,665,640,640,640,0.571429,0.383459,0.045113,1.000000,true,14,32,reading_order_repaired,table_aware_xy_cut_order,2,5,6,676,676,1.000000,0.000000,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=5; columns=6; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,66,449,449,66,39,39,,0.893939,0.090909,0.015152,1.000000,false,1,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,67,1431,1431,233,225,225,,0.034335,0.961373,0.004292,1.000000,false,1,17,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,68,4000,4000,583,535,535,535,0.512864,0.444254,0.042882,1.000000,true,18,14,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,69,3068,3068,426,402,402,,0.866197,0.032864,0.100939,1.000000,false,4,15,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,70,51,51,7,5,5,,0.285714,0.571429,0.142857,1.000000,false,1,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,71,996,996,168,166,166,,0.077381,0.916667,0.005952,1.000000,false,4,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,72,781,781,111,103,103,,0.153153,0.648649,0.198198,1.000000,false,13,18,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,73,5318,5324,829,836,836,836,0.509047,0.439083,0.051870,1.000000,true,9,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,74,3174,3188,479,473,473,473,0.388309,0.538622,0.073069,1.000000,true,20,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,75,2596,2596,410,404,404,,0.073171,0.824390,0.102439,1.000000,false,6,22,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,76,4135,4138,613,603,603,603,0.539967,0.396411,0.063622,1.000000,true,8,20,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,77,3200,3208,477,476,476,476,0.276730,0.626834,0.096436,1.000000,true,12,20,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,78,2775,2776,435,432,432,432,0.459770,0.473563,0.066667,1.000000,true,14,17,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.268,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=12; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,79,3517,3530,511,514,514,514,0.330724,0.590998,0.078278,1.000000,true,17,22,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,80,2382,2382,362,349,349,349,0.599448,0.339779,0.060773,1.000000,true,5,20,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,81,3635,3651,540,533,533,533,0.359259,0.564815,0.075926,1.000000,true,22,20,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,82,55,55,8,6,6,,0.250000,0.625000,0.125000,1.000000,false,2,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,83,1000,1000,146,144,144,,0.027397,0.808219,0.164384,1.000000,false,1,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,84,3021,3019,481,476,476,,0.750520,0.203742,0.045738,1.000000,false,9,21,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.112,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=15; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,85,2600,2597,395,391,391,391,0.607595,0.336709,0.055696,1.000000,true,10,24,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.171,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=14; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,86,2370,2370,359,352,352,,0.066852,0.827298,0.105850,1.000000,false,6,21,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,87,2616,2609,407,401,401,,0.724816,0.230958,0.044226,1.000000,false,8,21,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.135,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=14; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,88,51,51,7,5,5,,0.285714,0.571429,0.142857,1.000000,false,1,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,89,903,903,152,152,152,,0.085526,0.907895,0.006579,1.000000,false,4,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,90,2437,2439,366,346,346,,0.207650,0.704918,0.087432,1.000000,false,7,23,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,91,3914,3928,592,577,577,577,0.474662,0.440878,0.084459,1.000000,true,17,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,92,3092,3094,470,448,441,441,0.523404,0.427660,0.048936,1.000000,true,7,27,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,93,2879,2879,419,415,415,,0.128878,0.780430,0.090692,1.000000,false,9,19,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,94,5060,5068,796,791,791,791,0.253769,0.669598,0.076633,1.000000,true,15,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,95,4978,4979,749,741,741,741,0.436582,0.493992,0.069426,1.000000,true,8,25,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,96,1900,1896,277,271,271,271,0.671480,0.285199,0.043321,1.000000,true,9,26,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.129,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=13; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,97,2717,2722,400,393,393,393,0.522500,0.412500,0.065000,1.000000,true,14,16,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.277,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=9; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,98,3754,3766,548,545,545,545,0.436131,0.494526,0.069343,1.000000,true,20,18,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,99,2792,2797,421,413,413,413,0.472684,0.460808,0.066508,1.000000,true,16,16,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.265,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=10; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
