ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
LEVI,LEVI-LEVI STRAUSS & CO-2024.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2024.pdf,316458,2026-07-13T10:15:09.366144+00:00,98e328d7b891ebda7683787e37ae11a8f82399e079ed21300000daf662c712c9,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2024.pdf,316458,2026-07-13T10:15:09.366144+00:00,98e328d7b891ebda7683787e37ae11a8f82399e079ed21300000daf662c712c9,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2024.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2024.pages.csv,parsed,,25,83651,56,7da40ef0d4ff0ba006395519d8a6a0f1b1a52369618f967433728f5766d7da0f,2026-07-13T11:36:25.306612+00:00,,False,9267,0.6834,3346.0,0,LEVI-LEVI STRAUSS & CO-2024,11,83582,0,0,42,483.3095238095238,576,13.149872685323547,7604.636363636364
LOVE,LOVE-LOVESAC CO (THE)-2021.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2021.pdf,1664092,2026-07-13T10:15:11.566076+00:00,7e8147e05b832b7de19ba43a9d6ae6f5f9e0ece745ddc3489376183ae4e646e9,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2021.pdf,1664092,2026-07-13T10:15:11.566076+00:00,7e8147e05b832b7de19ba43a9d6ae6f5f9e0ece745ddc3489376183ae4e646e9,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2021.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2021.pages.csv,parsed,,27,49820,31,0e754c62624440fea5955a32f480d254c8f8d30c822e13627706c0750012494d,2026-07-13T11:36:24.677733+00:00,,False,6212,0.8002,1845.2,0,LOVE-LOVESAC CO (THE)-2021,9,49782,0,0,27,440.18518518518516,526,18.06503412284223,5535.555555555556
LOVE,LOVE-LOVESAC CO (THE)-2022.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2022.pdf,45309,2026-07-13T10:15:12.700750+00:00,75b4d099b27f25427b39514330323b3521d4b81896f3ae4de0c43e4b29618c84,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2022.pdf,45309,2026-07-13T10:15:12.700750+00:00,75b4d099b27f25427b39514330323b3521d4b81896f3ae4de0c43e4b29618c84,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2022.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2022.pages.csv,parsed,,3,6195,0,f183d1fbe96ad95681b79f5e0546badb1512dbfc29bd8ecef67e1a1a7f508d7a,2026-07-13T11:36:25.016745+00:00,,False,757,0.8506,2065.0,0,LOVE-LOVESAC CO (THE)-2022,1,6195,1,1,3,478.6666666666667,500,16.142050040355127,6195.0
LOVE,LOVE-LOVESAC CO (THE)-2023.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2023.pdf,12422491,2026-07-13T10:15:15.549469+00:00,5e537a0a1bb2af0df9e3e45b9a298d227663d7cf7ef2c53f21b994fa68d45cc8,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2023.pdf,12422491,2026-07-13T10:15:15.549469+00:00,5e537a0a1bb2af0df9e3e45b9a298d227663d7cf7ef2c53f21b994fa68d45cc8,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2023.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2023.pages.csv,parsed,,53,132062,40,21657a44727cffc473a3d36361df4c435372071be154d5931eca5de20cc12733,2026-07-13T11:36:40.914978+00:00,,False,15576,0.7991,2491.7,0,LOVE-LOVESAC CO (THE)-2023,13,132050,0,0,67,471.97014925373134,551,9.843861216701248,10158.615384615385
LOVE,LOVE-LOVESAC CO (THE)-2024.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2024.pdf,10903336,2026-07-13T10:15:18.461775+00:00,e7cf6fbd0dd18f87846cb419211fb771ebcbb5d66ebdae52424543afcd61995e,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2024.pdf,10903336,2026-07-13T10:15:18.461775+00:00,e7cf6fbd0dd18f87846cb419211fb771ebcbb5d66ebdae52424543afcd61995e,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2024.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2024.pages.csv,parsed,,56,138389,48,403ec321e831c392d774f82b7fc77935172c396a487da708f99b74c5d4f0f3b5,2026-07-13T11:36:36.748333+00:00,,False,16259,0.8011,2471.2,0,LOVE-LOVESAC CO (THE)-2024,15,138426,0,0,69,474.71014492753625,590,10.839011771166783,9225.933333333332
LOVE,LOVE-LOVESAC CO (THE)-2025.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2025.pdf,8165524,2026-07-13T10:15:21.958136+00:00,ea0e83ad87bb3b3b639edd209e94ad46716eb9b170455160fdf5b5e2da356aff,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2025.pdf,8165524,2026-07-13T10:15:21.958136+00:00,ea0e83ad87bb3b3b639edd209e94ad46716eb9b170455160fdf5b5e2da356aff,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2025.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2025.pages.csv,parsed,,64,162458,46,6293b9ed3ccf99cebc08a23dde0beb96f30b01dafffbf72550c5755717c32d72,2026-07-13T11:36:34.885376+00:00,,False,19194,0.8119,2538.4,0,LOVE-LOVESAC CO (THE)-2025,15,162521,0,0,80,478.375,575,9.23315564638245,10830.533333333333
LOW,LOW-LOWE'S COS INC-2021.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2021.pdf,6250222,2026-07-13T10:15:24.791346+00:00,c5d637090c64138668dd54970c5adde683effdf88c0dcc958705f84c3ffef8b8,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2021.pdf,6250222,2026-07-13T10:15:24.791346+00:00,c5d637090c64138668dd54970c5adde683effdf88c0dcc958705f84c3ffef8b8,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2021.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2021.pages.csv,parsed,,66,189322,59,1802dedc150e6b0a400dcadfa8c18ab9f59dc46dd065c8e2590d9762e468f38a,2026-07-13T11:37:00.663864+00:00,,False,21638,0.812,2868.5,0,LOW-LOWE'S COS INC-2021,13,189204,0,0,93,481.19354838709677,584,6.866608212463422,14563.23076923077
LOW,LOW-LOWE'S COS INC-2022.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2022.pdf,7447821,2026-07-13T10:15:27.100931+00:00,63b4444c5a6eead24ebf21e7040626a4b5c8d5d0e634e169f123920ca43eb5f5,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2022.pdf,7447821,2026-07-13T10:15:27.100931+00:00,63b4444c5a6eead24ebf21e7040626a4b5c8d5d0e634e169f123920ca43eb5f5,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2022.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2022.pages.csv,parsed,,60,168817,168,3888dd9d01ea0aeab679b7ce3ad7bc09d2da9b0fe904dcc65d91e5423f0e7d56,2026-07-13T11:36:49.419481+00:00,,False,18876,0.8083,2813.6,0,LOW-LOWE'S COS INC-2022,12,168625,0,0,80,493.7375,592,7.108288857164859,14068.083333333334
LOW,LOW-LOWE'S COS INC-2023.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2023.pdf,13177869,2026-07-13T10:15:36.178382+00:00,3b3f691c328c02e07666fdb28117b0ac967fd1c141e7cd5a68237b4466486e2d,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2023.pdf,13177869,2026-07-13T10:15:36.178382+00:00,3b3f691c328c02e07666fdb28117b0ac967fd1c141e7cd5a68237b4466486e2d,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2023.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2023.pages.csv,parsed,,59,177325,147,a0b0b7d46a57f0b7574c98317de7cd8fbe40595236dfd9bba792358dc1efa6a4,2026-07-13T11:37:47.030537+00:00,,False,19643,0.8057,3005.5,0,LOW-LOWE'S COS INC-2023,15,177236,0,0,91,483.85714285714283,555,8.459044128013534,11821.666666666666
LOW,LOW-LOWE'S COS INC-2024.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2024.pdf,15078961,2026-07-13T10:15:53.069812+00:00,52611589578ef621ca413aa44e39bf049e153db588ecc71272673a6f9d108f8d,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2024.pdf,15078961,2026-07-13T10:15:53.069812+00:00,52611589578ef621ca413aa44e39bf049e153db588ecc71272673a6f9d108f8d,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2024.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2024.pages.csv,parsed,,60,187539,61,26377e8f340aa2650effba54239dacb08c95a6080ecdffd6d9838fa14d2ae45f,2026-07-13T11:37:03.294500+00:00,,False,21235,0.8057,3125.7,0,LOW-LOWE'S COS INC-2024,14,187467,0,0,94,477.02127659574467,546,7.465113922970689,13395.642857142857
LULU,LULU-LULULEMON ATHLETICA INC-2021.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2021.pdf,7422604,2026-07-13T10:15:55.571224+00:00,f7ee81a1bede76e8308b0fa3907769e58fe1f342c44e345178560c80fa2dab3f,raw,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2021.pdf,7422604,2026-07-13T10:15:55.571224+00:00,f7ee81a1bede76e8308b0fa3907769e58fe1f342c44e345178560c80fa2dab3f,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2021.txt,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2021.pages.csv,parsed,,79,207027,30,0a70eab6b20036f5b575ff4eba0661ee3ffa0ac2bd04f3d8aa893ced53fb4f79,2026-07-13T11:37:04.826829+00:00,,False,22826,0.681,2620.6,0,LULU-LULULEMON ATHLETICA INC-2021,16,207114,0,0,122,487.57377049180326,593,7.728460538963517,12939.1875
LULU,LULU-LULULEMON ATHLETICA INC-2022.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2022.pdf,9434749,2026-07-13T10:16:00.407069+00:00,8bde5ff8a8ce8fe15fdb437a9b4490921ea778f2f0ba048feb5e1339b3cda6a2,raw,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2022.pdf,9434749,2026-07-13T10:16:00.407069+00:00,8bde5ff8a8ce8fe15fdb437a9b4490921ea778f2f0ba048feb5e1339b3cda6a2,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2022.txt,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2022.pages.csv,parsed,,93,234028,6,8141a5023c41cc72adbe25b7e2ef107da622d87b2a14500a85b1e75dae5c3b17,2026-07-13T11:37:14.765669+00:00,,False,27219,0.784,2516.4,1,LULU-LULULEMON ATHLETICA INC-2022,16,234223,0,0,116,483.9568965517241,568,6.836788760319279,14626.75
LULU,LULU-LULULEMON ATHLETICA INC-2024.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2024.pdf,18550040,2026-07-13T10:16:03.673785+00:00,ac200ad08b3a53e4cbfbe1dadbb4daa00e7b5077806c5f254634e77d9a6222fa,raw,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2024.pdf,18550040,2026-07-13T10:16:03.673785+00:00,ac200ad08b3a53e4cbfbe1dadbb4daa00e7b5077806c5f254634e77d9a6222fa,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2024.txt,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2024.pages.csv,parsed,,35,140539,13,c3bd3e966f7c1f3d7a0eed01db504aa30aa0192c37ee6873a3a11f6a90851df0,2026-07-13T11:37:12.616649+00:00,,False,16532,0.7971,4015.4,0,LULU-LULULEMON ATHLETICA INC-2024,14,140494,0,0,72,462.9583333333333,500,9.96164765652239,10038.5
LZB,LZB-LA-Z-BOY INC-2021.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2021.pdf,7305185,2026-07-13T10:16:07.558198+00:00,b6af49b7dbc05adb229903768c459eab3a707f75771564ba42b41b526e0bc8a5,raw,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2021.pdf,7305185,2026-07-13T10:16:07.558198+00:00,b6af49b7dbc05adb229903768c459eab3a707f75771564ba42b41b526e0bc8a5,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2021.txt,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2021.pages.csv,parsed,,38,73365,38,0fc7c699317faa0dcbdc01f7f1229d837c415a4a0f2d1fe5fc7f342e495131d6,2026-07-13T11:37:10.491401+00:00,,False,8511,0.8158,1930.7,0,LZB-LA-Z-BOY INC-2021,16,73321,0,0,44,430.70454545454544,563,21.80876439719212,4585.3125
LZB,LZB-LA-Z-BOY INC-2022.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2022.pdf,8081017,2026-07-13T10:16:11.016972+00:00,3f554ef04a7461755d02d319f4d4caee2756bf368900f9dcbc81f0825481f585,raw,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2022.pdf,8081017,2026-07-13T10:16:11.016972+00:00,3f554ef04a7461755d02d319f4d4caee2756bf368900f9dcbc81f0825481f585,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2022.txt,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2022.pages.csv,parsed,,38,73542,39,7eb916683b4a30eeccb8f3bab01ff18ad3f073074aa6a90d50a2308be9622ab2,2026-07-13T11:37:16.232842+00:00,,False,8539,0.8152,1935.3,0,LZB-LA-Z-BOY INC-2022,16,73489,0,0,43,440.90697674418607,587,21.756275325664248,4596.375
LZB,LZB-LA-Z-BOY INC-2023.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2023.pdf,21157574,2026-07-13T10:16:17.204619+00:00,1b7139c408c2833d3738d8eac7ac7ba671bf67e90c00cd5461ee29da4f09f794,raw,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2023.pdf,21157574,2026-07-13T10:16:17.204619+00:00,1b7139c408c2833d3738d8eac7ac7ba671bf67e90c00cd5461ee29da4f09f794,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2023.txt,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2023.pages.csv,parsed,,60,102899,26,2ac5f1da12805798ebf636a624c1d75407b21b9bdb6a08a52dd1ba2d0301b1bb,2026-07-13T11:37:19.277315+00:00,,False,11799,0.8083,1715.0,0,LZB-LA-Z-BOY INC-2023,14,102822,0,0,51,467.52941176470586,588,13.605574398196289,7349.928571428572
LZB,LZB-LA-Z-BOY INC-2024.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2024.pdf,10089475,2026-07-13T10:16:19.730255+00:00,427f2394c948725976b01cde22d0a10ae9aba8a436e79983e4455be8239f5ace,raw,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2024.pdf,10089475,2026-07-13T10:16:19.730255+00:00,427f2394c948725976b01cde22d0a10ae9aba8a436e79983e4455be8239f5ace,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2024.txt,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2024.pages.csv,parsed,,60,102952,16,2a331fc82a7e26a499f9a37156f70c1a58425942bd8191a5e89880cac64334be,2026-07-13T11:37:28.888061+00:00,,False,11881,0.8407,1715.9,0,LZB-LA-Z-BOY INC-2024,14,102951,0,0,52,451.0192307692308,528,13.59857020747533,7353.714285714285
LZB,LZB-LA-Z-BOY INC-2025.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2025.pdf,26437642,2026-07-13T10:16:37.285795+00:00,ddd05d46a8469db117418815e46a001ce4da5b4d57556a52309e5af484b4dff7,raw,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2025.pdf,26437642,2026-07-13T10:16:37.285795+00:00,ddd05d46a8469db117418815e46a001ce4da5b4d57556a52309e5af484b4dff7,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2025.txt,data/02_interim/esg_text/LZB/LZB-LA-Z-BOY INC-2025.pages.csv,parsed,,33,72424,11,32d12ee60d7febe0a6fc8ce192cb31473f5623a2cceca85c41d287d66a364ae6,2026-07-13T11:37:21.226470+00:00,,False,8284,0.8063,2194.7,0,LZB-LA-Z-BOY INC-2025,14,72294,0,0,38,445.6578947368421,505,19.330608638020546,5173.142857142857
M,M-MACY'S INC-2021.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2021.pdf,1976075,2026-07-13T10:16:39.070485+00:00,b26c471fb0d3b1e5098b8458de8d97a0e9ec6afc189ef91392cd71355344a75d,raw,data/01_raw/sustainability/M/M-MACY'S INC-2021.pdf,1976075,2026-07-13T10:16:39.070485+00:00,b26c471fb0d3b1e5098b8458de8d97a0e9ec6afc189ef91392cd71355344a75d,data/02_interim/esg_text/M/M-MACY'S INC-2021.txt,data/02_interim/esg_text/M/M-MACY'S INC-2021.pages.csv,parsed,,10,40979,14,7df2f097c3047c3eb64f2d2cfef8437957f292a6be90814d85c670645a9e34fb,2026-07-13T11:37:21.679442+00:00,,False,4859,0.8063,4097.9,0,M-MACY'S INC-2021,13,40977,0,0,22,449.6363636363636,566,31.723565728787914,3152.230769230769
M,M-MACY'S INC-2022.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2022.pdf,11911330,2026-07-13T10:16:43.739588+00:00,f73a2f10e4edac979686a83508433de4c786849dc7983e8afd1c45c2bc06d076,raw,data/01_raw/sustainability/M/M-MACY'S INC-2022.pdf,11911330,2026-07-13T10:16:43.739588+00:00,f73a2f10e4edac979686a83508433de4c786849dc7983e8afd1c45c2bc06d076,data/02_interim/esg_text/M/M-MACY'S INC-2022.txt,data/02_interim/esg_text/M/M-MACY'S INC-2022.pages.csv,parsed,,73,131539,57,fc326f9c5fbe69236c70e3a3505654fc0383d3b68f4bf308b2829ebf5404f3ba,2026-07-13T11:37:28.502000+00:00,,False,15330,0.798,1801.9,0,M-MACY'S INC-2022,17,131592,1,0,68,458.8529411764706,581,12.923923703236301,7737.588235294118
M,M-MACY'S INC-2023.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2023.pdf,16912496,2026-07-13T10:16:47.867059+00:00,dd3f2cc3ecda065b59105e9e9c9ca2ff1f57ac4d06264ba62eb4d0179ac84b6e,raw,data/01_raw/sustainability/M/M-MACY'S INC-2023.pdf,16912496,2026-07-13T10:16:47.867059+00:00,dd3f2cc3ecda065b59105e9e9c9ca2ff1f57ac4d06264ba62eb4d0179ac84b6e,data/02_interim/esg_text/M/M-MACY'S INC-2023.txt,data/02_interim/esg_text/M/M-MACY'S INC-2023.pages.csv,parsed,,118,233791,43,4af9304ad2afcd6ff2aabe9f5cfc9e2105562573f67bfeb8a7030940360bdd4a,2026-07-13T11:37:34.355988+00:00,,False,26790,0.8095,1981.3,0,M-MACY'S INC-2023,16,233403,0,0,114,488.43859649122805,597,6.843719390395696,14611.9375
M,M-MACY'S INC-2024.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2024.pdf,5924157,2026-07-13T10:16:52.051289+00:00,88a1ed624d24352f33e2aac23622ab7291d11c5e5edddeeb9f6bff86ada91ffb,raw,data/01_raw/sustainability/M/M-MACY'S INC-2024.pdf,5924157,2026-07-13T10:16:52.051289+00:00,88a1ed624d24352f33e2aac23622ab7291d11c5e5edddeeb9f6bff86ada91ffb,data/02_interim/esg_text/M/M-MACY'S INC-2024.txt,data/02_interim/esg_text/M/M-MACY'S INC-2024.pages.csv,parsed,,75,157786,6,9062ca2e65ca2c1769059ee2c9ed26c639706278221e16ed7f517b960fb90128,2026-07-13T11:37:36.192813+00:00,,False,18222,0.8199,2103.8,0,M-MACY'S INC-2024,15,157692,0,0,80,470.325,596,9.50654684192514,10519.066666666668
M,M-MACY'S INC-2025.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2025.pdf,5961662,2026-07-13T10:16:54.926721+00:00,0ac09a499b55da5fa61cc2a9dc75fc4f3c0cafdfe7c842af3c5b148e085c253e,raw,data/01_raw/sustainability/M/M-MACY'S INC-2025.pdf,5961662,2026-07-13T10:16:54.926721+00:00,0ac09a499b55da5fa61cc2a9dc75fc4f3c0cafdfe7c842af3c5b148e085c253e,data/02_interim/esg_text/M/M-MACY'S INC-2025.txt,data/02_interim/esg_text/M/M-MACY'S INC-2025.pages.csv,parsed,,69,157463,7,3ae0841becff2436c6c61747d1ba05268cf3be5fc65d4a134e2474f63e9113a3,2026-07-13T11:37:36.536549+00:00,,False,18337,0.8328,2282.1,0,M-MACY'S INC-2025,15,157526,0,0,75,478.16,521,9.526047388910412,10497.533333333333
MELI,MELI-MERCADOLIBRE-2021.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2021.pdf,24455195,2026-07-13T10:17:01.364585+00:00,12f182819a8e69e2768d0372598487f625d880b49e2c380b0fe5538cca4a5aa1,raw,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2021.pdf,24455195,2026-07-13T10:17:01.364585+00:00,12f182819a8e69e2768d0372598487f625d880b49e2c380b0fe5538cca4a5aa1,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2021.txt,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2021.pages.csv,parsed,,28,37549,11,98fe4c85f9100fb7937ad66fdd6f929622a1461bc524c702352b87c3e8e98107,2026-07-13T11:37:37.219105+00:00,,False,4296,0.7787,1341.0,0,MELI-MERCADOLIBRE-2021,7,37562,0,0,20,447.7,572,18.64230738501691,5364.142857142857
MELI,MELI-MERCADOLIBRE-2022.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2022.pdf,3545068,2026-07-13T10:17:03.380000+00:00,7551f897204e0d2d04fd4aec59cd6682a0b4e8e226181a4c03b5c1f827237608,raw,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2022.pdf,3545068,2026-07-13T10:17:03.380000+00:00,7551f897204e0d2d04fd4aec59cd6682a0b4e8e226181a4c03b5c1f827237608,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2022.txt,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2022.pages.csv,parsed,,28,46638,157,9b9ff006a55d11c1eb9df7a1ba6d109372453d789107602f117634bcaf7df3ad,2026-07-13T11:37:39.233114+00:00,,False,5147,0.784,1665.6,0,MELI-MERCADOLIBRE-2022,7,46638,0,0,25,473.4,506,15.009219949397487,6662.571428571428
MELI,MELI-MERCADOLIBRE-2023.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2023.pdf,3774438,2026-07-13T10:17:05.778555+00:00,8abfbf510b2fc8d7a8d3797eab1af7f2a41e50c086070db47b671e507695444e,raw,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2023.pdf,3774438,2026-07-13T10:17:05.778555+00:00,8abfbf510b2fc8d7a8d3797eab1af7f2a41e50c086070db47b671e507695444e,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2023.txt,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2023.pages.csv,parsed,,91,187337,221,34c0b918b6adf6626f5e2f685fb919ef5774d2ac0272402b391e50c40581c517,2026-07-13T11:37:45.219029+00:00,,False,21102,0.7425,2058.6,0,MELI-MERCADOLIBRE-2023,14,187485,1,0,101,494.0495049504951,594,7.4731633366606705,13381.214285714286
MELI,MELI-MERCADOLIBRE-2024.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2024.pdf,9947644,2026-07-13T10:17:11.625535+00:00,002a4da0e00614249cf71ff5eedac1694766652a78074728c318bd20d86408ba,raw,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2024.pdf,9947644,2026-07-13T10:17:11.625535+00:00,002a4da0e00614249cf71ff5eedac1694766652a78074728c318bd20d86408ba,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2024.txt,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2024.pages.csv,parsed,,95,186591,63,d8a93281f47fd0af99e8b84e4ef718b266b34821b805c2e4dfc40de9658572ea,2026-07-13T11:37:49.875600+00:00,,False,21047,0.7688,1964.1,0,MELI-MERCADOLIBRE-2024,14,186789,1,0,99,478.07070707070704,500,7.503041411429276,13327.92857142857
MELI,MELI-MERCADOLIBRE-2025.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2025.pdf,24759564,2026-07-13T10:17:16.094062+00:00,522f078c6635288fb9bb06e8bb3d3b02f75d2ad712fb0d2ea5c64b616ea9e5ef,raw,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2025.pdf,24759564,2026-07-13T10:17:16.094062+00:00,522f078c6635288fb9bb06e8bb3d3b02f75d2ad712fb0d2ea5c64b616ea9e5ef,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2025.txt,data/02_interim/esg_text/MELI/MELI-MERCADOLIBRE-2025.pages.csv,parsed,,115,227553,208,b22559e629b0a35a584ae597d6eebb98873eac685fbfdfb6d890600117d26198,2026-07-13T11:38:03.387802+00:00,,False,25712,0.771,1978.7,0,MELI-MERCADOLIBRE-2025,12,227441,0,0,117,478.3333333333333,500,5.27349672384016,18962.75
MHK,MHK-MOHAWK INDUSTRIES INC-2021.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2021.pdf,14024310,2026-07-13T10:17:22.821025+00:00,5b33863b6c07226c3173954c989d112c07a7fd0d45f50c7fcd9d72614497c705,raw,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2021.pdf,14024310,2026-07-13T10:17:22.821025+00:00,5b33863b6c07226c3173954c989d112c07a7fd0d45f50c7fcd9d72614497c705,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2021.txt,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2021.pages.csv,parsed,,71,118032,70,46cf82a133f8d897af309189891c2db3c57246ccf88a4f7f06adf1fbf69daa2a,2026-07-13T11:38:13.806306+00:00,,False,14061,0.8232,1662.4,0,MHK-MOHAWK INDUSTRIES INC-2021,14,118084,0,0,56,478.2857142857143,557,11.86119018571235,8430.857142857143
