ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
CRI,CRI-CARTER'S INC-2020.pdf,ls_6e4c489b3b09a768bf6c647b,sv_f55b97f51c9c0900300e5268,fa_034cf13b1a37d5de5dbb629c,ea_37ba433d254fa2b4cb8727dd,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2020.pdf,11029097,,8ecfff6ca9eedb3e5ca736cc5163e6a83e94b902d9178aa6328d4b6a7f87eb22,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2020.pdf,11029097,,8ecfff6ca9eedb3e5ca736cc5163e6a83e94b902d9178aa6328d4b6a7f87eb22,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2020.pages.csv,parsed,,46,96282,,1b6722f202c662a5d0546379c92076e6c639c235fba0c94e578379454a33dfec,2026-08-06T22:08:27.240431+00:00,,false,11679,0.8017,2093.1,0
CRI,CRI-CARTER'S INC-2021.pdf,ls_9bfd2496a0a50354fccd33ea,sv_4e4cd307ca0ca61388b38d0b,fa_6302f9b99050b7f1f47ae48f,ea_457743175e8000cc0ab85d91,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2021.pdf,58705844,,a91a4eb4f3639319f2bb1038f542bcf9cc378aa81c5edb1044e1944d574b2dff,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2021.pdf,58705844,,a91a4eb4f3639319f2bb1038f542bcf9cc378aa81c5edb1044e1944d574b2dff,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2021.pages.csv,parsed,,62,132678,,006891a7e5e43ddcd49b64a63616456d5fcab18cbff10e60808467b59a24dd6e,2026-08-06T22:08:27.355483+00:00,,false,15755,0.8008,2140.0,0
CRI,CRI-CARTER'S INC-2022.pdf,ls_7f2b75fc8ec277be5de8b46c,sv_36d0acdc5b00f49a769136a7,fa_b61c98516d2ce85934ede377,ea_643588f37111ccf6082c3921,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2022.pdf,19180692,,2368d14b6241ced5864746371cfa57fb170d6f0141670f4033b64c99e6d723c9,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2022.pdf,19180692,,2368d14b6241ced5864746371cfa57fb170d6f0141670f4033b64c99e6d723c9,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2022.pages.csv,parsed,,70,133725,,c57ce3f6dd7c43ba3513cb4daaa80c0241c89f12fe8590ea3a191e14994f6b4c,2026-08-06T22:08:27.342258+00:00,,false,15355,0.7925,1910.4,0
CRI,CRI-CARTER'S INC-2025.pdf,ls_836562ffc1e4e07eb9500641,sv_72b3bd9eecef9a32a088cb13,fa_ca66c81d05a78cc17955284b,ea_aa86057b18f59e9f7482f449,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2025.pdf,11191388,,d375008b6a059f6386343162dfe76f1d9c197534ca069fa6f14c9e021b5f9ecb,raw,data/01_raw/sustainability/CRI/CRI-CARTER'S INC-2025.pdf,11191388,,d375008b6a059f6386343162dfe76f1d9c197534ca069fa6f14c9e021b5f9ecb,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/CRI/CRI-CARTER'S INC-2025.pages.csv,parsed,,76,152498,,f8ff258356d32af7aaf3d24c9b9e8394dfc34cce8d0dd37399958e1cfb5f516b,2026-08-06T22:08:27.421563+00:00,,false,16965,0.7849,2006.6,0
CRMT,CRMT-AMERICA'S CAR-MART INC-2020.pdf,ls_fc54eae77a9272d221fbd13c,sv_4ff74b1b1141dedde1662482,fa_5abb4d3c308a795d1408fe93,ea_6b5e7d6bebfb769adcade984,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2020.pdf,3809404,,ad5783d3603c8bbd3583a611e3d9801b82cb786eb6cee8ad56cf535387253e45,raw,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2020.pdf,3809404,,ad5783d3603c8bbd3583a611e3d9801b82cb786eb6cee8ad56cf535387253e45,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2020.pages.csv,parsed,,30,80937,,00ed2973e8548fa24bd4d70ec6e8c7501197b20b147f91c6619e03a019da7b1c,2026-08-06T22:08:27.249895+00:00,,false,10399,0.8435,2697.9,0
CRMT,CRMT-AMERICA'S CAR-MART INC-2021.pdf,ls_cb4e921990f8c9c37550b2e4,sv_8482ecb95acd65f8a9779491,fa_6b2b95cd49bb5d5a538833f1,ea_7ef0143e5603d86d433f871d,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2021.pdf,19242862,,fcc6f2b267ee09e6b3229939fd7d0d3206f561e32c8765148ed0b5ad888b02d3,raw,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2021.pdf,19242862,,fcc6f2b267ee09e6b3229939fd7d0d3206f561e32c8765148ed0b5ad888b02d3,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2021.pages.csv,parsed,,32,82898,,cd2bb4aeec7adcdc995c575054f6d76eb6b1323d96b1da2c5899a9fc9e5b6e16,2026-08-06T22:08:27.246267+00:00,,false,10505,0.8391,2590.6,0
CRMT,CRMT-AMERICA'S CAR-MART INC-2022.pdf,ls_380cc57b2a1f71786f36db64,sv_56a099e1c82d6a75fddcb622,fa_e2f53f9968b6ff363ceb2929,ea_4b14ff0e51573c43ae5ea963,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2022.pdf,8080374,,3c30b9e29ae62cf21ad87b14dd8d5a1bd4eb2342b68994a2207ed9dfb7126665,raw,data/01_raw/sustainability/CRMT/CRMT-AMERICA'S CAR-MART INC-2022.pdf,8080374,,3c30b9e29ae62cf21ad87b14dd8d5a1bd4eb2342b68994a2207ed9dfb7126665,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/CRMT/CRMT-AMERICA'S CAR-MART INC-2022.pages.csv,parsed,,32,87187,,90b17379a9ec5db4251f483c86f3d4067edadea9b027d2e90e53b7317ae86032,2026-08-06T22:08:27.277483+00:00,,false,10751,0.8288,2724.6,0
CROX,CROX-CROCS INC-2021.pdf,ls_c997df8f48827ff45cbc6b6d,sv_07d3eb268a2f443039fd94db,fa_15b4dc68e1086bf74d8c2e07,ea_6d774b36d98186f0901fdb85,data/01_raw/sustainability/CROX/CROX-CROCS INC-2021.pdf,37489948,,ac4484a6cdad1de4e0777be4d7a99d8bf05ff861cc511969dedef7623b62af2c,raw,data/01_raw/sustainability/CROX/CROX-CROCS INC-2021.pdf,37489948,,ac4484a6cdad1de4e0777be4d7a99d8bf05ff861cc511969dedef7623b62af2c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2021.pages.csv,parsed,,47,130151,,4cf5863d2d611e09716986f567def2f35b63ee23410343bd40c8d501d51c9f15,2026-08-06T22:08:27.469481+00:00,,false,16184,0.8415,2769.2,0
CROX,CROX-CROCS INC-2022.pdf,ls_92c537d786c9fd2156ec98eb,sv_cce4e59fa5c4bc6dbf9ca839,fa_04252fb232ca62c21a2e714e,ea_d68752c9ea38e9dd9e306f24,data/01_raw/sustainability/CROX/CROX-CROCS INC-2022.pdf,33050861,,3d99a0f298fa4de8ad57fbd29e9fbcbd6aed5410b140c02f9c9ce96ec0bb3fa2,raw,data/01_raw/sustainability/CROX/CROX-CROCS INC-2022.pdf,33050861,,3d99a0f298fa4de8ad57fbd29e9fbcbd6aed5410b140c02f9c9ce96ec0bb3fa2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/CROX/CROX-CROCS INC-2022.pages.csv,parsed,,43,142951,,67b6de62c47f451e634262a0050e22ddc04040c9ff7b1f97e006b8ddfc0d96ac,2026-08-06T22:08:27.487897+00:00,,false,17700,0.8024,3324.4,0
CURV,CURV-TORRID HOLDINGS-2021.pdf,ls_b6a57e80432252602d268d02,sv_4f828567de2c5df5d9a58211,fa_4306913e791f840f7646ffd1,ea_f2c8c87c26260e0d3a819a2e,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2021.pdf,43978379,,beb928007ec8d6e3663826d3e9fa860506f3e16712d321989a29955f26116353,raw,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2021.pdf,43978379,,beb928007ec8d6e3663826d3e9fa860506f3e16712d321989a29955f26116353,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2021.txt,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2021.pages.csv,parsed,,31,53629,,d1143de494a247593ea22cf7f9bab5ac6257221077c0b966fe0b05bda833ae4b,2026-08-06T22:08:27.476288+00:00,,false,6332,0.8129,1730.0,0
CURV,CURV-TORRID HOLDINGS-2022.pdf,ls_649c9a94c6319f4565966e49,sv_631d3103e3b73c8b52d36eda,fa_9ad67c4df11da3dd3d45fbf1,ea_9b89baa8dd05a4735d57a954,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2022.pdf,24915256,,b41a1e3e22021cdd7a6ec7ae86aa218e5ca906bac75b44cac9bb79c4b3cf5ee0,raw,data/01_raw/sustainability/CURV/CURV-TORRID HOLDINGS-2022.pdf,24915256,,b41a1e3e22021cdd7a6ec7ae86aa218e5ca906bac75b44cac9bb79c4b3cf5ee0,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2022.txt,data/02_interim/sustainability/03_pipeline_text/CURV/CURV-TORRID HOLDINGS-2022.pages.csv,parsed,,36,61951,,93b120e9affd9f2691ea892f97896ab8e689c335536c0326515297653a3fe1d0,2026-08-06T22:08:27.516968+00:00,,false,7204,0.8062,1720.9,0
CVS,CVS-CVS HEALTH CORP-2015.pdf,ls_9a5f1d8d3bfffbafbba57b06,sv_a59892c43f9e594d4430dd0e,fa_9b82498794a59e3ff67138b0,ea_55bb39693e1c5574a02f6e23,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,13041211,,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,13041211,,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2015.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2015.pages.csv,parsed,,113,233838,,f980ac7427afc9e0ff8d72990464138d25566a13c5dacac74a72647bb1812134,2026-08-06T22:08:27.784712+00:00,,false,29974,0.8538,2069.4,0
CVS,CVS-CVS HEALTH CORP-2016.pdf,ls_dd051c5c88d615e5b2b4bc5e,sv_127e003b3ab54b5ffff8aa3e,fa_28026898be581828d2340e8a,ea_3a0bdb6809f314692ed1b38d,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2016.pdf,13134803,,d325d369a5a5d28f17edece094d0092390749fb0f8d07937b18c2a6510e901fc,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2016.pdf,13134803,,d325d369a5a5d28f17edece094d0092390749fb0f8d07937b18c2a6510e901fc,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2016.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2016.pages.csv,parsed,,109,179075,,da7c962aefd0f70a9e763da41b7d4a6f87d69843bf4bdcd8204a8df2076f26dd,2026-08-06T22:08:27.806638+00:00,,false,23229,0.8544,1642.9,0
CVS,CVS-CVS HEALTH CORP-2017.pdf,ls_f29ef121cdbe934e359f43e6,sv_2ad92eedfb83865379ae8fd0,fa_b6d6837b42fbbf223728c0c4,ea_b436595796fd688bccd5f7b4,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,21985121,,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,21985121,,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2017.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2017.pages.csv,parsed,,124,247297,,b88c0ae0d69e12836475566741dec5b069cc5d9a429614b963b80e1647b3628e,2026-08-06T22:08:27.858018+00:00,,false,32018,0.8502,1994.3,0
CVS,CVS-CVS HEALTH CORP-2018.pdf,ls_bcaafa92a99c30d7f7c82655,sv_f06dccfd4fc8d31b20993fe1,fa_8e5860c4c9fa6aeb3515631a,ea_2fb6d40b77569117f4403859,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2018.pdf,7668030,,c9a3e38e067bd84447a2ba992af5d3c32679a4edcba614352bcc33a078567b11,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2018.pdf,7668030,,c9a3e38e067bd84447a2ba992af5d3c32679a4edcba614352bcc33a078567b11,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2018.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2018.pages.csv,parsed,,75,173056,,945fe24ca5b06ae917a32aad403ce98bf6e055fbaaf69fbf0940bea2262d2d13,2026-08-06T22:08:27.729047+00:00,,false,22065,0.8515,2307.4,0
CVS,CVS-CVS HEALTH CORP-2019.pdf,ls_ddc39f7bde338ffb99e030e8,sv_bf1f917b53b5e8c8eed98fa9,fa_0140a1b181efb01632df603a,ea_5cf2e050f38dd3670d12805e,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2019.pdf,48745349,,099a4cfae2235dbaa978b0a9e0d48418713147bc089690971502e9a0d9147ee2,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2019.pdf,48745349,,099a4cfae2235dbaa978b0a9e0d48418713147bc089690971502e9a0d9147ee2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2019.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2019.pages.csv,parsed,,109,214446,,37be4270e2e5449135b447c6742c29c7240b3d2b5c1ae1c55fac1de20b618211,2026-08-06T22:08:27.803459+00:00,,false,27712,0.8685,1967.4,0
CVS,CVS-CVS HEALTH CORP-2020.pdf,ls_c05ef45c63ba2fb013ffc6ac,sv_780c78866f57d7a381b2570b,fa_c38d3d535858a67db9cf8b7e,ea_eb556039d0b1f06434ddf380,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2020.pdf,57371862,,e9ed59c667e62a3966898fb5be0047ab96b71be9c8cc6c3fb322dc06cfe4f5b0,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2020.pdf,57371862,,e9ed59c667e62a3966898fb5be0047ab96b71be9c8cc6c3fb322dc06cfe4f5b0,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2020.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2020.pages.csv,parsed,,124,312258,,05edfec15662a7f83e92e06faf5b2d38c16c4ea0e277cd1b86677d4715eae5cb,2026-08-06T22:08:27.899509+00:00,,false,40400,0.8694,2518.2,0
CVS,CVS-CVS HEALTH CORP-2021.pdf,ls_0a3d8ac15d0b293f6e0008ef,sv_942ff0a1374b428af5b84681,fa_5ac36de5fd954a8be7f121be,ea_70510321e56cfcd32d853ea9,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2021.pdf,14831633,,c2b8e7e86e91d318ad40e68908f1ceaaf3f9e01d74fd0cd7101dd981c6e771ee,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2021.pdf,14831633,,c2b8e7e86e91d318ad40e68908f1ceaaf3f9e01d74fd0cd7101dd981c6e771ee,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2021.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2021.pages.csv,parsed,,69,101152,,de4e7749e581faf95e45aca35d35b75e479def540f94e690b306d6a3d826e580,2026-08-06T22:08:27.735532+00:00,,false,13172,0.8615,1466.0,0
CVS,CVS-CVS HEALTH CORP-2022.pdf,ls_ad31b5ae4abcba742b45d03f,sv_515a622f32128f90c214895c,fa_df2dffbd69bc6dfea4ba31b3,ea_e265214f06e77accff6fbbf6,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2022.pdf,14819147,,fc77519f1a37ab4dec7c41e638939852e84078713f4c959198e36d5ed96898c1,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2022.pdf,14819147,,fc77519f1a37ab4dec7c41e638939852e84078713f4c959198e36d5ed96898c1,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2022.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2022.pages.csv,parsed,,39,66019,,6f5c46a058a032735c9d669d5ba0d3bd259aaf200cfbe5173bbac9d4d33bcfe1,2026-08-06T22:08:27.646848+00:00,,false,8422,0.856,1692.8,0
CVS,CVS-CVS HEALTH CORP-2025.pdf,ls_26e0fea6dde142698f643790,sv_8df7b19721161aad04caa0b7,fa_62cd5947ab8d724c6ba27f0d,ea_af390944cece43a5dfae2b76,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2025.pdf,3665668,,40592725221afeea82ba1a11d39b801167a4f35548a9b832cbdd1e4b890567d4,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2025.pdf,3665668,,40592725221afeea82ba1a11d39b801167a4f35548a9b832cbdd1e4b890567d4,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2025.txt,data/02_interim/sustainability/03_pipeline_text/CVS/CVS-CVS HEALTH CORP-2025.pages.csv,parsed,,46,158184,,43432b7312b1cc95f0aa62c2e12f9ab0230105091c958a850d6ba4cfac8e3b54,2026-08-06T22:08:27.734633+00:00,,false,17853,0.7853,3438.8,0
DECK,DECK-DECKERS OUTDOOR CORP-2015.pdf,ls_67231a34946a940cd0c21a08,sv_005f59875c8d2547657c7f1e,fa_f609dff3bf501a3ecf750fc9,ea_3e4e6c185204598b10f21294,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2015.pdf,3608091,,4eafcd546010845fcfc531a8976cc9d4e3cbcd1cacc4048101b029168f2e4f51,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2015.pdf,3608091,,4eafcd546010845fcfc531a8976cc9d4e3cbcd1cacc4048101b029168f2e4f51,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2015.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2015.pages.csv,parsed,,61,87982,,8d27e30cb2b49d0210b2638152dc1aec28c79d93d5c8aa4d555f3b4934fc655f,2026-08-06T22:08:27.805039+00:00,,false,10847,0.8259,1442.3,0
DECK,DECK-DECKERS OUTDOOR CORP-2016.pdf,ls_a0720166e6b0411152ea6aa3,sv_e3fb9145cb5322ce3462f50e,fa_57d8acb3fa7464ba796d3b63,ea_445d3de09f6489985d1c900d,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2016.pdf,2144640,,bc97b5b4101e780f3d0cbd644a1a2a1150f240d0c5c4b631a6cf8801279bfbac,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2016.pdf,2144640,,bc97b5b4101e780f3d0cbd644a1a2a1150f240d0c5c4b631a6cf8801279bfbac,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2016.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2016.pages.csv,parsed,,28,55302,,fdb0ce32f990379f46bd2e8722f5640cd0e346ede11ca2473fc7568214435550,2026-08-06T22:08:27.718383+00:00,,false,6692,0.7272,1975.1,0
DECK,DECK-DECKERS OUTDOOR CORP-2017.pdf,ls_f942e2a7e74321b3e98786a2,sv_bb9b39883c5791e5be2cbbfa,fa_1d14be63da1fe31afb5cf426,ea_341b01b45d912fe13d5bc74a,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2017.pdf,3328697,,e80f64393227e70f94c4a31100be9f9979bd616e705a311af876b60fc23fc282,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2017.pdf,3328697,,e80f64393227e70f94c4a31100be9f9979bd616e705a311af876b60fc23fc282,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2017.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2017.pages.csv,parsed,,37,68196,,ba08c135e02ec19912958ae4cce378c8bef56db334261d03153f1e45a6c6bd96,2026-08-06T22:08:27.771400+00:00,,false,8276,0.7342,1843.1,0
DECK,DECK-DECKERS OUTDOOR CORP-2018.pdf,ls_2b660d0540ac12342b723f23,sv_ec517ae223ab271133a65cbe,fa_085a627e89b7d6dc3ac77f04,ea_8afc6ff73eb309e163888233,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2018.pdf,5306053,,50381b402bc0e66478f00ca8fc51e61cd639c02f7dcdb4ec89c9b3ee1473d2ee,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2018.pdf,5306053,,50381b402bc0e66478f00ca8fc51e61cd639c02f7dcdb4ec89c9b3ee1473d2ee,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2018.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2018.pages.csv,parsed,,52,91371,,68e8bcc6bc671034833ab6cc77499dafedc55f95d5b5213da9beb51064aac7bb,2026-08-06T22:08:27.845371+00:00,,false,10269,0.7242,1757.1,0
DECK,DECK-DECKERS OUTDOOR CORP-2019.pdf,ls_c409fc9c42d5974550d08f45,sv_b94ec56377e3635ffd85f338,fa_040ea2327cdbbfb30b156b76,ea_1332d5af3c7287892e621d38,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2019.pdf,6725198,,98fe3a84760cffd307c1f871f6ef08751d705bc849932a2b1bdb33f414c61d07,raw,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2019.pdf,6725198,,98fe3a84760cffd307c1f871f6ef08751d705bc849932a2b1bdb33f414c61d07,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2019.txt,data/02_interim/sustainability/03_pipeline_text/DECK/DECK-DECKERS OUTDOOR CORP-2019.pages.csv,parsed,,193,253536,,bf4588c2847e356462382499a7ab4af3e2f24f0489797901d8c74be24b4c252c,2026-08-06T22:08:28.303874+00:00,,false,27032,0.7374,1313.7,0
