ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
TPR,TPR-TAPESTRY INC-2022.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,2026-07-13T10:28:22.886230+00:00,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,2026-07-13T10:28:22.886230+00:00,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=32,23;26;30;38;39;41,3;4;11;12;13;14;15;16;17;18;21;22;25;28;35;42;43;44;45;46;48;49;52;54;58;60;61;64;66;67;70;72,2;23;24;26;30;31;32;34;38;39;40;41,,3:coordinate_column_order;4:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;28:coordinate_column_order;35:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;70:coordinate_column_order;72:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2022.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2022.pages.csv,parsed,,73,154286,19,cad523d146ff07fac4e14e8ad5fb553db07d63611a92d9c7b33b3902107d76fd,2026-07-17T10:02:32.788167+00:00,,false,18225,0.7985,2113.5,0
TPR,TPR-TAPESTRY INC-2023.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2023.pdf,14468810,2026-07-13T10:28:26.215702+00:00,15b8ce4d39b19df8349a5defa3f40f2092a9088987916a6b3a30ea007ef1b0b0,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2023.pdf,14468810,2026-07-13T10:28:26.215702+00:00,15b8ce4d39b19df8349a5defa3f40f2092a9088987916a6b3a30ea007ef1b0b0,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=39,26;27;28;29;37;46;49;61;71,3;4;9;10;11;14;15;18;19;21;22;24;25;33;35;36;38;40;41;43;44;48;50;53;54;58;59;60;62;63;64;66;68;73;76;78;81;88;90,2;26;27;28;29;31;32;37;42;46;47;49;52;55;61;67;71,,3:coordinate_column_order;4:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;73:coordinate_column_order;76:coordinate_column_order;78:coordinate_column_order;81:coordinate_column_order;88:coordinate_column_order;90:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2023.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2023.pages.csv,parsed,,91,180093,52,b94bf09bb47fc01d06356ad3be0db1f797e0f1ad6513ddf2e71ce673d105829b,2026-07-17T10:02:38.626371+00:00,,false,21546,0.7959,1979.0,0
TPR,TPR-TAPESTRY INC-2024.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2024.pdf,14732306,2026-07-13T10:28:33.162908+00:00,4b5186c600bf0927103c4ffca242988e2db7103b1aaae0a241a3bcd7f46238a8,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2024.pdf,14732306,2026-07-13T10:28:33.162908+00:00,4b5186c600bf0927103c4ffca242988e2db7103b1aaae0a241a3bcd7f46238a8,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=26,3;11;14;22;23;24;26;47;49;54;62,12;13;15;17;20;21;25;30;31;33;34;36;38;39;42;45;50;51;58;59;64;68;71;72;75;77,2;3;11;14;16;22;23;24;26;27;35;37;41;46;47;49;52;53;54;55;56;62,,12:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;25:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;45:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;64:coordinate_column_order;68:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;75:coordinate_column_order;77:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2024.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2024.pages.csv,parsed,,78,175967,141,a6643fa85f5858f973f2cfd56dea1b2eda44d2d92de71de737311ce4b52dd503,2026-07-17T10:02:54.456932+00:00,,false,20953,0.8018,2256.0,0
TPR,TPR-TAPESTRY INC-2025.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2025.pdf,35723691,2026-07-13T10:28:36.971172+00:00,c3acaabdee07c495d7e39ed847d81b4b762dbc73b13c18c8de5dc2a207597231,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2025.pdf,35723691,2026-07-13T10:28:36.971172+00:00,c3acaabdee07c495d7e39ed847d81b4b762dbc73b13c18c8de5dc2a207597231,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=29,8;21;31;58,2;3;9;10;11;12;14;17;18;20;28;29;35;40;42;43;44;46;47;48;50;52;54;55;56;62;66;72;73,4;7;8;16;21;22;23;25;26;27;30;31;32;33;36;37;45;51;58,,2:coordinate_column_order;3:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;35:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;62:coordinate_column_order;66:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2025.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2025.pages.csv,parsed,,74,162171,54,a17a7e79e8a04a1b50d425df263384bf503149b64773cb5bc743f6f2e4ab8635,2026-07-17T10:02:49.027883+00:00,,false,19231,0.8061,2191.5,0
TSCO,TSCO-TRACTOR SUPPLY CO-2024.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2024.pdf,3525454,2026-07-13T10:28:39.107854+00:00,a239b416fca2c7f14fb86f819f203a64f1cfd345583ed9b05dd716c85901b38b,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2024.pdf,3525454,2026-07-13T10:28:39.107854+00:00,a239b416fca2c7f14fb86f819f203a64f1cfd345583ed9b05dd716c85901b38b,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,,,,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2024.txt,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2024.pages.csv,parsed,,17,36838,21,6f8aa4bf7a428ab2e518bbb3a37ab78ea09a0def93fe5e829f561876da711392,2026-07-17T10:02:37.838533+00:00,,false,4391,0.8337,2166.9,0
TSCO,TSCO-TRACTOR SUPPLY CO-2025.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pdf,24602598,2026-07-13T10:28:46.800469+00:00,2533a345b7d4b938a7b3a9658eb029f7c317c4a74aceb323ebd1f517c83cc985,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pdf,24602598,2026-07-13T10:28:46.800469+00:00,2533a345b7d4b938a7b3a9658eb029f7c317c4a74aceb323ebd1f517c83cc985,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=25,4;5;7;26;27;31;32,3;8;9;11;13;16;17;18;20;21;22;23;24;29;35;36;39;40;41;46;49;50;51;53;54,2;4;5;7;15;26;27;30;31;32;37;42;44,,3:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;29:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;46:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2025.txt,data/02_interim/esg_text/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pages.csv,parsed,,55,138978,51,195ae7d20ee44411acf782f0136c0b95ad4350cfffe2d0862d90b73e4a5baf0b,2026-07-17T10:02:58.824642+00:00,,false,17152,0.8462,2526.9,0
UAA,UAA-UNDER ARMOUR INC-2021.pdf,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,2026-07-13T10:28:52.297987+00:00,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,raw,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,2026-07-13T10:28:52.297987+00:00,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=43,7;11;16,9;14;15;17;22;23;24;26;27;28;29;30;31;32;34;38;41;42;43;44;46;47;48;49;50;53;58;60;61;64;66;67;69;70;71;72;73;74;76;80;81;83;84,2;6;7;8;10;11;16;20;33;40;45;51;52;54;55;57;59;63,,9:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;38:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;53:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;74:coordinate_column_order;76:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;83:coordinate_column_order;84:coordinate_column_order,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2021.txt,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2021.pages.csv,parsed,,97,208292,57,e564e240ef55296ac6481cf23a2f851e0fde7434d972048b773088d89b0273ae,2026-07-17T10:02:57.130949+00:00,,false,24679,0.7886,2147.3,0
UAA,UAA-UNDER ARMOUR INC-2023.pdf,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2023.pdf,17297496,2026-07-13T10:28:57.729315+00:00,edc8526d89c7b97466c3f2d9c572e254ff1012653ec09cd759ae560705da9066,raw,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2023.pdf,17297496,2026-07-13T10:28:57.729315+00:00,edc8526d89c7b97466c3f2d9c572e254ff1012653ec09cd759ae560705da9066,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=9,11,7;8;9;10;12;23;24;26;27,2;5;6;11;14;15;16,,7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2023.txt,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2023.pages.csv,parsed,,28,50860,22,7a6074a14ac7141c144e87028901dcbcc7f78e6eeff6fec8cfa4e606b970c616,2026-07-17T10:02:45.121470+00:00,,false,6113,0.7888,1816.4,0
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,2935566,2026-07-13T10:31:27.629041+00:00,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,raw,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,2935566,2026-07-13T10:31:27.629041+00:00,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=11,,8;10;22;24;25;26;27;28;29;32;33,2;18;20,,8:coordinate_column_order;10:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.txt,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pages.csv,parsed,,33,85101,1,81ff7abf15561583477deb8e7b0a3cfebee6dbd45bf20129b32b9de11c47a811,2026-07-17T10:02:52.731035+00:00,,false,9998,0.8202,2578.8,0
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2024.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2024.pdf,3681267,2026-07-13T10:31:30.436640+00:00,9ee60ae77918685665589a2522d0b8c86acfb7394b65a997498cfa77572c9f2b,raw,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2024.pdf,3681267,2026-07-13T10:31:30.436640+00:00,9ee60ae77918685665589a2522d0b8c86acfb7394b65a997498cfa77572c9f2b,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,31,10;12,30;31,,10:coordinate_column_order;12:coordinate_column_order,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2024.txt,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2024.pages.csv,parsed,,32,87740,1,db4b7d00fdd1ed656f57bc7729d2bce341c27ab33279b274ab61b26477927142,2026-07-17T10:02:56.421198+00:00,,false,10408,0.8306,2741.9,0
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,3952764,2026-07-13T10:31:33.375228+00:00,7d47d9fc0d84d01f5a001735b5cb2527421a1f08a6d8a8c12f02a749db6daac8,raw,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,3952764,2026-07-13T10:31:33.375228+00:00,7d47d9fc0d84d01f5a001735b5cb2527421a1f08a6d8a8c12f02a749db6daac8,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=14,14,7;18;23;41;48;49;50;51;52;53;55;56;57;58,12;14;22;39,,7:coordinate_column_order;18:coordinate_column_order;23:coordinate_column_order;41:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.txt,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pages.csv,parsed,,61,141043,130,1a7de56ff9ee1713bb637c7fec4e119220a9ca8bd9fc249b46a98db1df75bdb6,2026-07-17T10:03:18.240042+00:00,,false,14658,0.9318,2312.2,0
ULTA,ULTA-ULTA BEAUTY INC-2021.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2021.pdf,17765718,2026-07-13T10:31:40.892044+00:00,d77846a9b7dc3d8de36f73c73609f61325bfebf44d9d370dcb167816c9fa30b1,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2021.pdf,17765718,2026-07-13T10:31:40.892044+00:00,d77846a9b7dc3d8de36f73c73609f61325bfebf44d9d370dcb167816c9fa30b1,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=17,4;7;32;34;41;42;43;44;45,3;8;9;10;15;16;18;21;22;27;28;29;31;33;35;37;46,4;7;12;20;24;32;34;38;39;41;42;43;44;45,,3:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;37:coordinate_column_order;46:coordinate_column_order,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2021.txt,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2021.pages.csv,parsed,,56,100971,65,847f338f853d3bd27957b9a8c6c210f32f3a1b041c80acf55c30ba1352e87dbe,2026-07-17T10:03:08.825469+00:00,,false,12189,0.8001,1803.1,0
ULTA,ULTA-ULTA BEAUTY INC-2022.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2022.pdf,7756768,2026-07-13T10:31:43.205845+00:00,a553f3c311ef282560f64dded8ee754838a00922cfea72ea0a5f64defd5c9f56,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2022.pdf,7756768,2026-07-13T10:31:43.205845+00:00,a553f3c311ef282560f64dded8ee754838a00922cfea72ea0a5f64defd5c9f56,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=14,5;10;12;17;21;36;41;42;43,3;8;11;13;20;22;24;26;28;34;37;38;44;45,5;7;9;10;12;16;17;19;21;23;27;32;36;41;42;43,,3:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;34:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2022.txt,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2022.pages.csv,parsed,,53,93996,99,cddb7f6b84f1c59bce14a28445f9bd9a4aa0486fa5728b1575528fe998fdec04,2026-07-17T10:03:13.576762+00:00,,false,11320,0.7971,1773.5,0
ULTA,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,7084793,2026-07-13T10:31:48.130755+00:00,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,7084793,2026-07-13T10:31:48.130755+00:00,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=12,7;11;21;25;38;39;40;45,3;5;12;13;16;17;18;26;34;35;41;42,6;7;10;11;21;23;25;30;31;38;39;40;45;46,,3:coordinate_column_order;5:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;26:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2023.txt,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2023.pages.csv,parsed,,47,102759,108,469f1899bf32068d3694df64049295ab43e6572c899760619b984444523b864d,2026-07-17T10:03:13.655198+00:00,,false,12372,0.7971,2186.4,0
ULTA,ULTA-ULTA BEAUTY INC-2024.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2024.pdf,8144642,2026-07-13T10:31:50.217193+00:00,f49310521f284e74d0daaafaa113046b53f5bb436784cba0a190e9115248f0d0,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2024.pdf,8144642,2026-07-13T10:31:50.217193+00:00,f49310521f284e74d0daaafaa113046b53f5bb436784cba0a190e9115248f0d0,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=13,6;11;17;18;22;32;38;39;40;44,5;9;12;15;16;21;23;24;27;30;34;41;42,6;10;11;17;18;19;22;28;32;33;36;38;39;40;44,,5:coordinate_column_order;9:coordinate_column_order;12:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;27:coordinate_column_order;30:coordinate_column_order;34:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2024.txt,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2024.pages.csv,parsed,,46,92019,49,513b0518decb690f96ae8cbf5f2dc37c2c6b7f27ed9b42bdff93598df0bf9905,2026-07-17T10:03:12.034440+00:00,,false,10992,0.7961,2000.4,0
