logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_9eb121cfd67714cf44b98a95,sv_9d5020ada83e4e9348ddbd63,fa_5143e6ab2022c9a30762d6be,ea_c0de7d074ccfcc12f28ddca9,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2025.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2025.pdf,,original,82c89dd0bbfb09f4f293781c1112dfee5ad53c9b32c5137efcb2b43caaad3823,8346648,2026-07-24T23:09:00.016649+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_507d0492c13f2013a075e241,sv_e33ffc3096d95bbce7a937ba,fa_4e0306887b5b22bafe146a33,ea_ee587147e58ba979710643ea,MNRO,MNRO,MNRO-MONRO INC-2021.pdf,data/01_raw/sustainability/MNRO/MNRO-MONRO INC-2021.pdf,,original,ea0ec144e367b341b47bbf6e7c6645f7965bd68bb39026b3568c8e9a488c33af,14982541,2026-07-24T23:09:03.104797+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1936a9555190d697456e1a12,sv_952e6c2cc231f3caa5b9318f,fa_bacf26e955a94fc47076bd74,ea_2a213a0d38a13c0d4a90a363,MNRO,MNRO,MNRO-MONRO INC-2022.pdf,data/01_raw/sustainability/MNRO/MNRO-MONRO INC-2022.pdf,,original,ec75f5de283b34a7a0f066f96658064259eaff50ec1b30705cab3da1b12df97b,16229145,2026-07-24T23:09:08.870954+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bce84bd40d515d68fc79b8df,sv_1aecef32f38fc72cb8f47a29,fa_9f6bdb73991a93c918fff2e4,ea_3e0e4e90f67a22aa6ad0507f,MNRO,MNRO,MNRO-MONRO INC-2023.pdf,data/01_raw/sustainability/MNRO/MNRO-MONRO INC-2023.pdf,,original,f019dcfece25943811c76c5d81ab426bf0fb00bea92d58f9f25f7271210227ff,16259260,2026-07-24T23:09:11.954010+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0db7488fea95ababff0bd6f6,sv_e12b47c9a9d8015edd20451a,fa_47491c578c918f23f4e9f0d7,ea_a554b15eac9162c27d85e528,MNRO,MNRO,MNRO-MONRO INC-2024.pdf,data/01_raw/sustainability/MNRO/MNRO-MONRO INC-2024.pdf,,original,b2cd07c22ef452b93d442acc8c312d5fe15d72fde08d617706b92ad494c4c079,14905778,2026-07-24T23:09:14.632628+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3a55532a45b616c734586342,sv_624db563ff5b5a0bb498829f,fa_5050af5146762628e6ba2e12,ea_cb8f87c5ef8c38d910169b77,MNRO,MNRO,MNRO-MONRO INC-2025.pdf,data/01_raw/sustainability/MNRO/MNRO-MONRO INC-2025.pdf,,original,ea7615bc918e3423b839fb0c69ea6e9197ea21e9545fc837b9a9457bdb2ffc4c,29758901,2026-07-24T23:09:20.510457+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_153f9b5760e173742726dd53,sv_ce6d0813835219f4ffe45023,fa_b0745ef5888a063814df58a7,ea_13b9b5be931b3eef652aa65a,MOV,MOV,MOV-MOVADO GROUP INC-2021.pdf,data/01_raw/sustainability/MOV/MOV-MOVADO GROUP INC-2021.pdf,,original,d4cf266b5ed30d22d6f660d223712082b62eceef4f42ffbad217052acb701f28,2956652,2026-07-24T23:09:22.360960+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3ffe64b9a10b964b4b97e93c,sv_60bc4d41831e7ded89f01b5e,fa_66c93d0c6d698a3a49a3bbf2,ea_a7823936131ea84cd8aeaa8f,MOV,MOV,MOV-MOVADO GROUP INC-2022.pdf,data/01_raw/sustainability/MOV/MOV-MOVADO GROUP INC-2022.pdf,,original,f97cccb47eef086297e466fa847d7126202d1c9fd0ccef13c7b921761feb6870,27774745,2026-07-24T23:09:27.640137+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d80751b65a3f47fbaa9c2786,sv_d60d649fdec85be3809cc08c,fa_3ff710c8f309e601d58255ed,ea_0200438dce2d04e7cb390c6d,MOV,MOV,MOV-MOVADO GROUP INC-2023.pdf,data/01_raw/sustainability/MOV/MOV-MOVADO GROUP INC-2023.pdf,,original,e221a4f6c2e5c00bd60361e571b1682a349439d43ad3f645a8373cdc7d80876a,9326446,2026-07-24T23:09:30.609827+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a1dc20fdcd86e1b02da6dfa2,sv_df5aeda96301256b2e77b447,fa_cf237e1ec1fe00dc1b448584,ea_ba75bda94bc4766e968d5dcf,MOV,MOV,MOV-MOVADO GROUP INC-2024.pdf,data/01_raw/sustainability/MOV/MOV-MOVADO GROUP INC-2024.pdf,,original,85ac0ef1db28196f1b61e647043d19431d32a493328bd130aa323b26fafceaf8,21742674,2026-07-24T23:09:34.841458+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fdf658c136b973df9aeeb9d6,sv_e82daecdf870bf2268382883,fa_093a86420aa5f87d0cbc571a,ea_45aac255520c9ce1ccd88093,MOV,MOV,MOV-MOVADO GROUP INC-2025.pdf,data/01_raw/sustainability/MOV/MOV-MOVADO GROUP INC-2025.pdf,,original,5a8a47d39c0337ba70c9d56fb1873e43275d66c3cfbc7bf987364c3ea96bcdc9,28076458,2026-07-24T23:09:40.660425+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5e6f12f750710da55c9202bb,sv_6481eac75a0e9b3e36380439,fa_8c41f1c3d1beb6dd6c7f7cea,ea_7f180c3e2730d9a82043e041,MUSA,MUSA,MUSA-MURPHY USA INC-2021.pdf,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2021.pdf,,original,f4b0d8c6b2f747a46fe9e0f860b1468f0595689cd5cdfe9a4820f328ea1496dd,4208913,2026-07-24T23:09:44.139272+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_481cc424ce4ce1b238816cf4,sv_46523fef0a3b36ac4e00381b,fa_73d03ba883c9e15de97aafb1,ea_0c08b1340b4897f0c00a3ec1,MUSA,MUSA,MUSA-MURPHY USA INC-2022.pdf,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2022.pdf,,original,ee5e4de079253a665412528030edc041a50772360958738e47d4ba82425ae0af,17163498,2026-07-24T23:09:47.498505+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7c50673d5ce56de1dd2f53ab,sv_c654ba57d1665249cba1c579,fa_8105e8c4f68485cc7652dd1e,ea_3d41345f5236a5c862c49db4,MUSA,MUSA,MUSA-MURPHY USA INC-2023.pdf,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2023.pdf,,original,ee8c27ea6534db16d1974d876ac667b42c3575c053d4a83d3e7e066efc09db93,7737054,2026-07-24T23:09:49.812192+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e51c2703a285640c7adcb390,sv_c8c1148c9ae9e30604b29a64,fa_7ef9237f34219671cf294049,ea_8af8af37d73575e1ccd73959,MUSA,MUSA,MUSA-MURPHY USA INC-2024.pdf,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2024.pdf,,original,4852fcda5152862ae54f95eff6ec02ef9f11eb632a4ff2e2ed719010d26bf8d2,100918589,2026-07-24T23:10:00.555530+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0beaad21eebf9dbe899a021b,sv_1cb0f0f7587c3428e6829834,fa_2ce0e404f16ac1b113f83269,ea_68d75da2b0ab287a9a1dcaf3,NGVC,NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2021.pdf,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2021.pdf,,original,779228818f79bfd984f80f95bd20ce4e5f64694dd45b44121b2b02ce09cb2771,17109447,2026-07-29T10:00:10.808721+00:00,NGVC__2021__sustainability_report__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4177e762e7271e7a665d4f75,sv_445662244e90fa094fc6bd34,fa_fd9bc915e62fd91da684419b,ea_80240c4c514c62f0831ea58b,NGVC,NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2022.pdf,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2022.pdf,,original,f4f12524dc7f384be57e23bc8c1fda1c1b84814f5575603c6762c95a9caf3fdd,19051322,2026-07-29T10:00:15.027849+00:00,NGVC__2022__sustainability_report__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_05351f8a936a534042926cd7,sv_a6f651f4230e6966c192612c,fa_00f1bde7fa056747ba5001c7,ea_bb6d1ee3878d09f71ce5cc6f,NGVC,NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pdf,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pdf,,original,de08aa36eb53799d5e83ba31e6526bbe3d12a2279e6d09f357b5f5046bf4c187,28372782,2026-07-24T23:10:21.928360+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9bee244e288ef20111a473e1,sv_a71c483b90ad4d6d8190be54,fa_0c7773ccbd5716d606999846,ea_c6a4c65464c6bd4694acebf5,NGVC,NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2024.pdf,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2024.pdf,,original,aa1797fb657a1a973f8d952762c8c989d5a27666500f192e411a4b4f5a168752,57089142,2026-07-24T23:10:30.641197+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_301beab60817b4aebc2fd923,sv_81e191ff81c3f4a78f2553d1,fa_cda917fe5355a77bf2e419cc,ea_690d862aafda110af3e41708,NGVC,NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2025.pdf,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2025.pdf,,original,6bd1ee8ccd245f025d834937d27f73057d58411f1dc152165e39d4902e1a7ba8,42242328,2026-07-24T23:10:35.715758+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_30bae743a658effd3cf9dbd2,sv_da6c8a27f862a30dfc500d55,fa_973ab1450b8064b00cbd5fa9,ea_ac9488f2e5f71fc1c7d0b7ab,NKE,NKE,NKE-NIKE INC -CL B-2014-2015.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2014-2015.pdf,,original,b22227ad615b61c104bbbef0bf332802af40b60cd38bef2f7dd83edcd3809c10,6240087,2026-07-24T23:10:39.686551+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5e2282bdd6ef60d0d9c04ac2,sv_297851fde2d441e5252548ef,fa_85337a7da940582886e0a3e3,ea_eeab66189b75da542241b931,NKE,NKE,NKE-NIKE INC -CL B-2016-2017.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2016-2017.pdf,,original,54a17ceed6698332b1de71f3eebda7ab565e7997db943395d497ccb5f24c517a,6525924,2026-07-24T23:10:44.692940+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c26a84c1f8b5e8ba7b4ff621,sv_f88381aeac9681172f9b9de2,fa_6b86d16199d9b77dfa667c6e,ea_496808fe11a1c489154927ed,NKE,NKE,NKE-NIKE INC -CL B-2018.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2018.pdf,,original,53aad83c8d5f9f09ed79a751cc29e508bd737f8d28748c56d680c27f145ebff8,7415762,2026-07-24T23:10:48.125159+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_dcd11a8fa799068dd02f3364,sv_ba41e93439fd5294e9c7ef13,fa_aa93889164195bdc092d30d3,ea_9c8a50aa38098dbae55a0f90,NKE,NKE,NKE-NIKE INC -CL B-2019.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2019.pdf,,original,7db5c0439c7112040ea750505171ec561f014215f49219fb14eee9a524dabf7f,11701953,2026-07-24T23:10:53.925667+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8b824cbdebb50270d1801b5a,sv_1f973d9bee9a422f40b2a0be,fa_65151af17e3dbc41aa434865,ea_644ac53fc4bcfd602930d98c,NKE,NKE,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,,original,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,5256322,2026-07-24T23:10:56.182636+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0d0be89190ac94c20018da4a,sv_fcadc244febc03604571e49d,fa_df5f12c9e982413f7ab2cea4,ea_3250dfb835f85adb5d148b16,NKE,NKE,NKE-NIKE INC -CL B-2021.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2021.pdf,,original,66c3f41c5bc8cd55439b44d5e2c42b9891d53459a10f0c3ec3dfea761215acb6,10462766,2026-07-24T23:10:59.360098+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c7cf35f4ca6ba1b02ee0a238,sv_b20a8c3c629a1819da30a5fc,fa_edb3b69fdd534790efb3f1e4,ea_cad25cddaac00bef7d541528,NKE,NKE,NKE-NIKE INC -CL B-2022.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2022.pdf,,original,b6ac4f5e4835a4351d186bc1b790009507c7f8eacdc36172f008a1c15b076241,25406264,2026-07-24T23:11:05.644731+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_eea811a200af8e99ee39c499,sv_2882cdcf5347149bcac04195,fa_c23acc5bde694788c4fab796,ea_97a507aa1d54756897cb107c,NKE,NKE,NKE-NIKE INC -CL B-2023.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2023.pdf,,original,cf68e0a2fcf537037b354186fb5f4e2abbf2a7c55bf85caf09553a25b0e32d71,23075168,2026-07-24T23:11:10.583567+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c5d2214ff1233aa0a65b71cb,sv_36495917afb88efa324f939a,fa_aca5f3b4b1b2f85f4d6f426e,ea_1fe2e82a76f03e033f0f9047,NKE,NKE,NKE-NIKE INC -CL B-2024.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2024.pdf,,original,0327eaa5b5bc9140d1d890c504bdfe95c60054edbda7a2fad8dc1b26c420f690,1386026,2026-07-24T23:11:12.838113+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_24b1b7cb95e3784a2d16fa9e,sv_7a2de10925c49988d3349272,fa_7b2b99e861b3c8e3fde2ba8a,ea_a91031a4d7ecd5b6ae3f7bf1,NWL,NWL,NWL-NEWELL BRANDS INC-2019.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2019.pdf,,original,cd9348f28b0f4bc3028d08097f5e7aa3f2234a336d3b8b61fe0e228816b14c39,20809961,2026-07-24T23:11:17.719232+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d10bb7ea2322d5c9e8fa47c0,sv_d8fab0b483ca20676a541511,fa_77b789e8cc098afd487dbaf6,ea_4a04f3e9922d76fd64ccc0da,NWL,NWL,NWL-NEWELL BRANDS INC-2020.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2020.pdf,,original,6a2660476ac56a307592d28a0a6f838b9ca8399e189727797fca6eadb3272129,9694305,2026-07-24T23:11:19.520196+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_63abb1e58b02f6d38751bbcc,sv_530c6866c6708e8b080fc78f,fa_659e3bf2e71b8814925e1785,ea_d4573e80b03534099cae4200,NWL,NWL,NWL-NEWELL BRANDS INC-2021.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2021.pdf,,original,0f12624ac2369dad1249f762e8a2612db74a7b4dec38f5acca8140a973792453,12326074,2026-07-24T23:11:21.943772+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_922ffa5c6cf700751b84fa84,sv_f10e3e710720cda3c79ec78e,fa_2ac01532f2a38e76887309ea,ea_790ae14a24c63d2e083715e0,NWL,NWL,NWL-NEWELL BRANDS INC-2022.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2022.pdf,,original,1d5d41b75f434a16a00ad0c3cd2dc1e5475e87383c7896b483ba7643b31cb390,9868702,2026-07-24T23:11:24.281334+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5d80e3bff2330f0d702ca49e,sv_09d6095283d04409537d9af9,fa_111e0fc6223465721768928f,ea_3c5c17abeb7921c2aed12189,NWL,NWL,NWL-NEWELL BRANDS INC-2023.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2023.pdf,,original,08348eddc845d16d9ba9003f39c6bf987b98cf967dcf8be5a03223a4efdca0aa,11911499,2026-07-24T23:11:27.529082+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_989c5fbc014eab6ae7a07ce3,sv_679c295e4f6f3d2ab2380f0d,fa_b7630ece5cb256339655397f,ea_48f4e8dc3d5f39d726b6760f,NWL,NWL,NWL-NEWELL BRANDS INC-2024.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2024.pdf,,original,23da49d58c6abb5594ce0c47f5e3a3b05f22fc7cbe33235d12c0dba421badcfe,5928379,2026-07-24T23:11:30.295328+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_219c2be42e0bac3a68f7906a,sv_52fc3ecfbac6fc452cc62ea8,fa_1cf86b9bdc145ad1c436d5b1,ea_70bee475574791605214fd16,NWL,NWL,NWL-NEWELL BRANDS INC-2025.pdf,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2025.pdf,,original,5875c83463126c04d80f84e3cfc9f2ad6ac6dff6b84b4a67ae5762104332685e,8012163,2026-07-24T23:11:32.466872+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3494e0c1a5d687044f27d3e4,sv_d46089cd1a5d132109d2bb3a,fa_5fbcdbd0ee941c085dca57a2,ea_e1d717d195764afb01eb83e1,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2021.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2021.pdf,,original,fec65e3b71731aeee655e422cbc88dbb0dc3a0e4fd4c2d1906ba3ca624654f6e,4797848,2026-07-24T23:11:37.350691+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_15876b2feedef43f3af58139,sv_6273b180b3610a8a41724b18,fa_7192f7c63c6f1891f91ef43a,ea_924275809d22024abf3e5153,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2022.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2022.pdf,,original,06c1eb9432d46a17c76eaebd8e3e1dc36dafefe8e55421e5af378147403b4286,5479761,2026-07-24T23:11:42.423770+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_53364e56e4cf311031c1bcfa,sv_1261bc586aa6499813a6511e,fa_3e7ecccf2bb21da0df402fd3,ea_09694a05e8857ca10118973a,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2023.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2023.pdf,,original,bb419cc0759ed8fbca4223ad247a403a195abe83ce97976437cbdf2145f727b0,8483531,2026-07-24T23:11:45.365293+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8ad23a8859861eb88d7ae110,sv_ad7110e05eec31359511f6ab,fa_1774533d08dc7d70fcb4c45d,ea_5cfdaf811fc3d8c4b39f62a1,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2024.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2024.pdf,,original,10d54604db8b5fe51e894342cf2d1d3db4a76f51350e20cfc4a899f5c25ddd57,40162793,2026-07-24T23:11:50.211235+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_57aeac2d36cc15dab67d34d8,sv_58cebc847954db114b1e7bb7,fa_45abc4316844ccd17fc79689,ea_88d161ac4e2e088642635f0e,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2018.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2018.pdf,,original,255a806a749bb47fe954c3459f79c1a87a68d7b9def533964360cf64422d3a43,4823802,2026-07-24T23:11:53.808071+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1b8400bac5b4987da970b69e,sv_6ca2c85b200afee8b06564aa,fa_34189a8a45a0802347d1d8aa,ea_ca699904825cc8bd88b19647,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2019.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2019.pdf,,original,106dd349397ea14e17e46066aa6e9814e718ba73236a19a8f9dd644f6026d9db,1563255,2026-07-24T23:11:55.711090+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c52cb2b757e69a92e5834991,sv_77f6e9cb3c6f647423b83cfa,fa_6354a74f8876eb192ee62e33,ea_ac4adc45fe0d971ea1916d32,ORLY,ORLY,ORLY-O'REILLY AUTOMOTIVE INC-2020.pdf,data/01_raw/sustainability/ORLY/ORLY-O'REILLY AUTOMOTIVE INC-2020.pdf,,original,eb2c5874ee487a288bb32aac4d24c61eb4329c83b7f30fa386772c1ca4426a55,2512069,2026-07-24T23:11:58.233712+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ede4024a4658a4ac6700a671,sv_f0ab01e69cb79737cc1a20c5,fa_72bca9e144cee2c89b197d6e,ea_b495caf7181d49f6f1e4bae3,OXM,OXM,OXM-OXFORD INDUSTRIES INC-2021.pdf,data/01_raw/sustainability/OXM/OXM-OXFORD INDUSTRIES INC-2021.pdf,,original,d1209854f0bdc27a76a2e7302fe68b414791884e602fe846828544ca5c1e40bc,4516749,2026-07-24T23:12:00.864547+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a2bccd1fc46b1f6a9ce65a8b,sv_c0e691e42db475110b22f514,fa_75471a6aeeef68d38cbe7db1,ea_81e8d0463fca943ae4eb7921,PAG,PAG,PAG-PENSKE AUTOMOTIVE GROUP INC-2020.pdf,data/01_raw/sustainability/PAG/PAG-PENSKE AUTOMOTIVE GROUP INC-2020.pdf,,original,d32beff06da3db6aac2bd2ef10410e6c65847f597beb9a2e11068626411964d0,14518707,2026-07-24T23:12:06.610969+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_129d3f548cbd7e8484e4db74,sv_e845e45cb717fd83f08bc582,fa_76a205341072c1691764a472,ea_b63d5e917342cff8eb8c2afc,PAG,PAG,PAG-PENSKE AUTOMOTIVE GROUP INC-2021.pdf,data/01_raw/sustainability/PAG/PAG-PENSKE AUTOMOTIVE GROUP INC-2021.pdf,,original,057d6b441491465c53645179fc28ddc5d5a9a0ea603de7cdd5f0bb072dc34ba3,21437193,2026-07-24T23:12:11.011795+00:00,PAG__2021__esg_report_archive__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_01399190f7e16fa64bcab070,sv_33a8371bcf8768d5c430e0dc,fa_97abd65b920a338c168ef65a,ea_78fe6eccdd65eefb63ba8072,PAG,PAG,PAG-PENSKE AUTOMOTIVE GROUP INC-2022.pdf,data/01_raw/sustainability/PAG/PAG-PENSKE AUTOMOTIVE GROUP INC-2022.pdf,,original,f2acd393eaa477f5d280a0183b644513c629f911e6a12ae971fd74dc3d1fd3d1,68391419,2026-07-24T23:12:17.214103+00:00,PAG__2022__esg_report_archive__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_749315c51664254d70576cb8,sv_ca33fe1a9448ac39e8dee0e0,fa_da1bf3afb1a8586b016edf05,ea_95d822d99ae28f7bcdc7b3cc,PLCE,PLCE,PLCE-CHILDRENS PLACE INC-2019.pdf,data/01_raw/sustainability/PLCE/PLCE-CHILDRENS PLACE INC-2019.pdf,,original,7d3114985d0752f4c1b23565548df9ab47d330dce15a7cb2b8870803ace1d886,5359066,2026-07-24T23:12:21.289577+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5cfc60a877956752eedae9db,sv_10bcbfdca81e099ac34a1743,fa_5ebe71a2e0e8b7804bd26c9e,ea_ed3fa5c5ffe9189c1b69da1e,PLCE,PLCE,PLCE-CHILDRENS PLACE INC-2020.pdf,data/01_raw/sustainability/PLCE/PLCE-CHILDRENS PLACE INC-2020.pdf,,original,4019d98b4c292ff79cfd2eb2d41f82d13a56ddbbceae591e28f1f222256971c4,8885456,2026-07-24T23:12:26.310668+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1b9ac1083279fc7f2b60c85d,sv_0f77032ccc43b8fc26359d28,fa_3bfe01148ab3a6dff04db9d8,ea_d77058a4a02d6b473e718c0e,PLCE,PLCE,PLCE-CHILDRENS PLACE INC-2021.pdf,data/01_raw/sustainability/PLCE/PLCE-CHILDRENS PLACE INC-2021.pdf,,original,fac9f894c193dbdef414d1ca48e03f5fe8337a1adde1f9f9219912972f7179dc,34409808,2026-07-24T23:12:31.968930+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0e75d4105cbcd4dda6624b4d,sv_1a5683d0c4912b2acca7d419,fa_97335b362ce62417c5b1fb43,ea_9acad8a10efc96265835898b,PLCE,PLCE,PLCE-CHILDRENS PLACE INC-2022.pdf,data/01_raw/sustainability/PLCE/PLCE-CHILDRENS PLACE INC-2022.pdf,,original,dcba5fa8d29361c87bff828c3dc792b9aab9b301c0b8be6dc4c73fa7c59e0bb4,20144081,2026-07-24T23:12:35.865700+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
