chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p65,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,65,data_summary,data_summary__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p65.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8c79fe830f3571834c2f1623,16,16,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p69,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,69,climate,climate__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bde6f3f3513aa0a5ff7fab76,18,18,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p71,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,71,energy,energy__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,064c5bfc0311595d4001e233,20,16,0,4
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p72,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,72,energy,energy__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,72d37d504f911a67557a18dd,16,14,0,2
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p8,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,8,climate,climate__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p8.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e08e66677cda800cb6f43dc7,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p12,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,12,waste,waste__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,aae9e317f8913b1633f3431b,26,24,0,2
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p14,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,14,waste,waste__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p14.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2ac92a1608406e42406f236c,25,25,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p24,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,24,environmental,environmental__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,35fef95a0ae9aa1ff49349eb,3,3,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p3,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,3,ceo_letter,ceo_letter__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p3.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3187643cb28aae378f3ec44e,14,14,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p34,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,34,community,community__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f61813206c26f9c6e9c358d0,4,4,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p37,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,37,emissions,emissions__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f8b83758d6b99c6fc25eaa95,26,26,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p38,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,38,emissions,emissions__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6c8a1cbfb4453ee6172cd6f1,12,12,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p43,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,43,data_summary,data_summary__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p43.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8759714c02e28db4682e92bc,32,32,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p48,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,48,diversity_equity_inclusion,diversity_equity_inclusion__0003,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p48.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0a36fd16bc2452f40ebe2096,13,13,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p49,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,49,data_summary,data_summary__0003,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p49.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,934d66acac373c21dd50f043,13,13,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p54,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,54,emissions,emissions__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p54.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3b23ece52f00101fca740884,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p56,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,56,data_summary,data_summary__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,24a593cb15221e66d19fd042,16,16,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p60,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,60,climate,climate__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p60.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4a11abff08131b25c3d3f5db,16,16,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p62,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2025,62,emissions,emissions__0006,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2025_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,755300b5f0ac2b30db517daa,20,16,0,4
vlm_GRPN_GRPN-Groupon_Inc-2021_p27,GRPN,GRPN-Groupon Inc-2021,27,diversity_equity_inclusion,diversity_equity_inclusion__0005,True,data/04_vlm/extraction/GRPN_GRPN-Groupon_Inc-2021_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,eb18a00b1188a831c366cb43,21,21,0,0
vlm_GRPN_GRPN-Groupon_Inc-2021_p38,GRPN,GRPN-Groupon Inc-2021,38,human_capital,human_capital__0004,False,data/04_vlm/extraction/GRPN_GRPN-Groupon_Inc-2021_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cec91db43a3afd0572091f01,13,13,0,0
vlm_GRPN_GRPN-Groupon_Inc-2021_p55,GRPN,GRPN-Groupon Inc-2021,55,appendix,appendix__0002,True,data/04_vlm/extraction/GRPN_GRPN-Groupon_Inc-2021_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ac180ebf782fceca94942da4,49,49,0,0
vlm_GRPN_GRPN-Groupon_Inc-2021_p56,GRPN,GRPN-Groupon Inc-2021,56,ethics_compliance,ethics_compliance__0004,False,data/04_vlm/extraction/GRPN_GRPN-Groupon_Inc-2021_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b09b3a3b0a47340e8c7137c7,22,22,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p106,HD,HD-HOME DEPOT INC-2021,106,supply_chain_ethics,supply_chain_ethics__0009,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p106.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e3a8ff24369c7f94598a2489,13,13,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p114,HD,HD-HOME DEPOT INC-2021,114,supply_chain_ethics,supply_chain_ethics__0010,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p114.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,31de4560fa13e5a3368fe5ab,29,22,7,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p136,HD,HD-HOME DEPOT INC-2021,136,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p136.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d6b4dcc6b25a3c42931a6c78,21,21,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p137,HD,HD-HOME DEPOT INC-2021,137,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p137.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a4effd481004312887dc9de9,27,27,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p138,HD,HD-HOME DEPOT INC-2021,138,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p138.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,85b11c4334cb4b1e0dce0b02,41,41,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p139,HD,HD-HOME DEPOT INC-2021,139,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p139.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9a0e95a43e2f6102a69c4269,19,19,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p140,HD,HD-HOME DEPOT INC-2021,140,emissions,emissions__0005,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p140.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c88f160b94733adfe2114755,11,11,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p141,HD,HD-HOME DEPOT INC-2021,141,diversity_equity_inclusion,diversity_equity_inclusion__0007,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p141.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0cdd3465c434715e792cda5c,13,13,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p142,HD,HD-HOME DEPOT INC-2021,142,community,community__0011,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p142.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,02b31e9257f5bb16c690c1db,9,9,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p143,HD,HD-HOME DEPOT INC-2021,143,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p143.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e43da49123dd64e70e53c69e,23,23,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p144,HD,HD-HOME DEPOT INC-2021,144,diversity_equity_inclusion,diversity_equity_inclusion__0008,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p144.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cdadb5704d343d8afc035e52,24,24,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p145,HD,HD-HOME DEPOT INC-2021,145,supply_chain_ethics,supply_chain_ethics__0016,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p145.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,77c25d9a4fcf7e8aa95a15f5,24,24,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p147,HD,HD-HOME DEPOT INC-2021,147,about_this_report,about_this_report__0006,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p147.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1ef61326c1fd9f80dce45e6d,20,20,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p17,HD,HD-HOME DEPOT INC-2021,17,climate,climate__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b8085017dbe453edb241cc5e,87,87,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p23,HD,HD-HOME DEPOT INC-2021,23,community,community__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f82b09c2c73b8ca969c205f8,26,25,0,1
vlm_HD_HD-HOME_DEPOT_INC-2021_p27,HD,HD-HOME DEPOT INC-2021,27,community,community__0005,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ef7423e27b03ee8fb52a733a,3,3,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p74,HD,HD-HOME DEPOT INC-2021,74,emissions,emissions__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p74.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,62a26bb1ac037b26768e6b25,10,10,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p75,HD,HD-HOME DEPOT INC-2021,75,water,water__0004,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p75.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c6c1a9c1e5dc72132b728619,11,11,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p76,HD,HD-HOME DEPOT INC-2021,76,environmental,environmental__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4cceb4e63bcd124f48f220b8,8,8,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p86,HD,HD-HOME DEPOT INC-2021,86,water,water__0006,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,778881d38aac5f2b737ba27b,11,11,0,0
vlm_HD_HD-HOME_DEPOT_INC-2021_p93,HD,HD-HOME DEPOT INC-2021,93,human_capital,human_capital__0011,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2021_p93.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1482e4cedeb837081d0c5ad9,45,45,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p13,HD,HD-HOME DEPOT INC-2022,13,climate,climate__0001,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4699429cb2d6c59865523663,86,86,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p17,HD,HD-HOME DEPOT INC-2022,17,waste,waste__0003,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8e8f6194d3c22fa3115d814d,16,16,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p28,HD,HD-HOME DEPOT INC-2022,28,human_capital,human_capital__0007,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,37b6ea6d02fd4077e16ecadf,10,10,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p32,HD,HD-HOME DEPOT INC-2022,32,human_capital,human_capital__0007,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5061853b8a2e36230d09f9cf,18,18,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p36,HD,HD-HOME DEPOT INC-2022,36,emissions,emissions__0001,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p36.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,252cdf21b6e81e8a5fcf86cd,15,14,0,1
vlm_HD_HD-HOME_DEPOT_INC-2022_p38,HD,HD-HOME DEPOT INC-2022,38,supply_chain_ethics,supply_chain_ethics__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cc7e9213dad0cad5ad2b7bc0,10,10,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p41,HD,HD-HOME DEPOT INC-2022,41,supply_chain_ethics,supply_chain_ethics__0003,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p41.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a2088e773ab6bebf4b54bd2e,7,6,0,1
vlm_HD_HD-HOME_DEPOT_INC-2022_p45,HD,HD-HOME DEPOT INC-2022,45,emissions,emissions__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p45.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e227a0195b3ce185253a95c4,20,20,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p53,HD,HD-HOME DEPOT INC-2022,53,supply_chain_ethics,supply_chain_ethics__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,20d4983cd4bedb1e615645fa,6,6,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p61,HD,HD-HOME DEPOT INC-2022,61,diversity_equity_inclusion,diversity_equity_inclusion__0007,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0d4e1a2a5f7713869e4e1906,5,5,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p63,HD,HD-HOME DEPOT INC-2022,63,community,community__0009,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,088d4567442d3c971b1655f2,21,21,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p68,HD,HD-HOME DEPOT INC-2022,68,water,water__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p68.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,da0ba35c0a2d392561d11f13,23,23,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p69,HD,HD-HOME DEPOT INC-2022,69,climate,climate__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,99ee827aad08815345c6c8ac,49,49,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p72,HD,HD-HOME DEPOT INC-2022,72,human_capital,human_capital__0013,False,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b2988a1c547b28f5be471a5e,20,20,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p84,HD,HD-HOME DEPOT INC-2022,84,about_this_report,about_this_report__0001,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p84.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7223aaa0799077c1052a39a6,21,21,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p85,HD,HD-HOME DEPOT INC-2022,85,environmental,environmental__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bba99b1efac1885abfea92e7,27,27,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p86,HD,HD-HOME DEPOT INC-2022,86,governance,governance__0010,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cd57da8859ecba54b1891423,41,41,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p87,HD,HD-HOME DEPOT INC-2022,87,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d620ebb794f08c2539a4e045,20,20,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p88,HD,HD-HOME DEPOT INC-2022,88,emissions,emissions__0005,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,eae4810059a2584aa312098b,11,11,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p89,HD,HD-HOME DEPOT INC-2022,89,human_capital,human_capital__0016,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p89.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2323a30e73f56ef08d6d5efb,13,13,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p90,HD,HD-HOME DEPOT INC-2022,90,human_capital,human_capital__0016,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p90.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,df920524d70b643011608d69,9,9,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p91,HD,HD-HOME DEPOT INC-2022,91,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p91.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,db0a844a4942baa170052908,22,22,0,0
vlm_HD_HD-HOME_DEPOT_INC-2022_p92,HD,HD-HOME DEPOT INC-2022,92,data_summary,data_summary__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2022_p92.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e1b33651867a83d5dbe499e3,22,22,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p104,HD,HD-HOME DEPOT INC-2023,104,data_summary,data_summary__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p104.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cb7ee15ebe65fdd1dcbd6d94,18,18,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p112,HD,HD-HOME DEPOT INC-2023,112,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p112.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,503e9e1146bdc3b9c924d642,18,18,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p113,HD,HD-HOME DEPOT INC-2023,113,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p113.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,661a03e9fa9ac1fd7b9f653e,18,18,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p114,HD,HD-HOME DEPOT INC-2023,114,governance,governance__0008,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p114.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7d3aea27ec488d69af0b8e73,27,27,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p115,HD,HD-HOME DEPOT INC-2023,115,climate,climate__0002,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p115.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8e92e7dd086429f32822b4d4,20,20,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p116,HD,HD-HOME DEPOT INC-2023,116,emissions,emissions__0006,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p116.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,798450d8ef0627c4632e39a7,14,14,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p117,HD,HD-HOME DEPOT INC-2023,117,human_capital,human_capital__0016,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p117.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6bbc0ae6fc77fb3259eac5c0,15,15,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p118,HD,HD-HOME DEPOT INC-2023,118,community,community__0010,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p118.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,44ea526f66baa8c5d61acb20,14,14,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p120,HD,HD-HOME DEPOT INC-2023,120,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p120.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,998aae26a939977b54bd5a1f,27,27,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p121,HD,HD-HOME DEPOT INC-2023,121,data_summary,data_summary__0003,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p121.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8c8bd20fb1a0e6332f24be7a,21,21,0,0
vlm_HD_HD-HOME_DEPOT_INC-2023_p122,HD,HD-HOME DEPOT INC-2023,122,about_this_report,about_this_report__0005,True,data/04_vlm/extraction/HD_HD-HOME_DEPOT_INC-2023_p122.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f3a0e73bfcc92fbd776149ea,23,23,0,0
